ConditionID,CarID,OverallCondition,ExteriorCondition,InteriorCondition
1266,1765,Excellent,Clean,Torn Upholstery
1267,439,Good,Clean,Needs Cleaning
1268,990,Good,Clean,Needs Cleaning
1269,148,Fair,Dents,Clean
1270,745,Excellent,Needs Repairs,Torn Upholstery
1271,1825,Fair,Needs Repairs,Minor Wear
1272,1590,Poor,Minor Scratches,Minor Wear
1273,11,Poor,Clean,Clean
1274,910,Fair,Needs Repairs,Clean
1275,792,Good,Clean,Needs Cleaning
1276,1244,Excellent,Clean,Torn Upholstery
1277,1607,Fair,Dents,Clean
1278,1973,Good,Minor Scratches,Needs Cleaning
1279,910,Fair,Minor Scratches,Torn Upholstery
1280,1980,Good,Minor Scratches,Needs Cleaning
1281,1463,Good,Dents,Minor Wear
1282,950,Poor,Clean,Minor Wear
1283,1691,Poor,Clean,Torn Upholstery
1284,402,Fair,Needs Repairs,Clean
1285,1343,Fair,Dents,Torn Upholstery
1286,795,Fair,Minor Scratches,Needs Cleaning
1287,1758,Fair,Clean,Clean
1288,1187,Good,Minor Scratches,Minor Wear
1289,1395,Fair,Dents,Torn Upholstery
1290,478,Fair,Dents,Minor Wear
1291,363,Excellent,Dents,Minor Wear
1292,81,Poor,Minor Scratches,Clean
1293,698,Excellent,Minor Scratches,Clean
1294,225,Good,Needs Repairs,Needs Cleaning
1295,330,Poor,Dents,Torn Upholstery
1296,563,Excellent,Clean,Needs Cleaning
1297,92,Excellent,Clean,Minor Wear
1298,1910,Excellent,Clean,Minor Wear
1299,179,Poor,Minor Scratches,Clean
1300,330,Excellent,Needs Repairs,Minor Wear
1301,1796,Poor,Dents,Clean
1302,1295,Fair,Dents,Needs Cleaning
1303,60,Excellent,Clean,Torn Upholstery
1304,985,Excellent,Dents,Clean
1305,407,Good,Dents,Torn Upholstery
1306,1656,Poor,Needs Repairs,Torn Upholstery
1307,1555,Excellent,Dents,Minor Wear
1308,1242,Good,Clean,Minor Wear
1309,1659,Good,Clean,Torn Upholstery
1310,1149,Excellent,Dents,Minor Wear
1311,1615,Good,Dents,Clean
1312,616,Poor,Clean,Minor Wear
1313,1935,Poor,Needs Repairs,Torn Upholstery
1314,1954,Good,Minor Scratches,Minor Wear
1315,820,Fair,Dents,Clean
1316,1908,Poor,Clean,Torn Upholstery
1317,1843,Good,Needs Repairs,Minor Wear
1318,1603,Fair,Minor Scratches,Clean
1319,985,Excellent,Needs Repairs,Minor Wear
1320,638,Poor,Dents,Needs Cleaning
1321,1112,Excellent,Minor Scratches,Needs Cleaning
1322,479,Fair,Minor Scratches,Torn Upholstery
1323,820,Fair,Minor Scratches,Clean
1324,185,Excellent,Needs Repairs,Minor Wear
1325,1522,Good,Clean,Needs Cleaning
1326,704,Fair,Clean,Needs Cleaning
1327,82,Good,Dents,Minor Wear
1328,1923,Poor,Clean,Needs Cleaning
1329,838,Poor,Clean,Clean
1330,1712,Good,Clean,Needs Cleaning
1331,1498,Poor,Needs Repairs,Needs Cleaning
1332,964,Poor,Needs Repairs,Minor Wear
1333,1080,Excellent,Clean,Minor Wear
1334,1551,Fair,Needs Repairs,Clean
1335,62,Fair,Clean,Minor Wear
1336,1075,Fair,Needs Repairs,Needs Cleaning
1337,1036,Good,Needs Repairs,Clean
1338,1538,Fair,Needs Repairs,Needs Cleaning
1339,1792,Excellent,Minor Scratches,Needs Cleaning
1340,670,Poor,Minor Scratches,Clean
1341,252,Good,Dents,Clean
1342,366,Poor,Clean,Needs Cleaning
1343,466,Good,Clean,Needs Cleaning
1344,1022,Good,Minor Scratches,Torn Upholstery
1345,742,Excellent,Minor Scratches,Needs Cleaning
1346,1420,Fair,Minor Scratches,Minor Wear
1347,1230,Fair,Dents,Torn Upholstery
1348,1481,Fair,Minor Scratches,Needs Cleaning
1349,1582,Good,Dents,Minor Wear
1350,1240,Excellent,Clean,Needs Cleaning
1351,1223,Poor,Dents,Minor Wear
1352,846,Good,Minor Scratches,Torn Upholstery
1353,196,Excellent,Needs Repairs,Clean
1354,1712,Good,Needs Repairs,Clean
1355,10,Poor,Dents,Torn Upholstery
1356,380,Fair,Clean,Clean
1357,1456,Excellent,Clean,Clean
1358,1339,Excellent,Minor Scratches,Minor Wear
1359,331,Poor,Dents,Clean
1360,1096,Excellent,Dents,Torn Upholstery
1361,803,Good,Clean,Clean
1362,447,Excellent,Minor Scratches,Clean
1363,1059,Good,Needs Repairs,Clean
1364,1215,Excellent,Minor Scratches,Torn Upholstery
1365,349,Good,Needs Repairs,Needs Cleaning
1366,1688,Good,Dents,Torn Upholstery
1367,1433,Good,Minor Scratches,Minor Wear
1368,1618,Fair,Needs Repairs,Torn Upholstery
1369,1147,Fair,Needs Repairs,Minor Wear
1370,1404,Good,Clean,Needs Cleaning
1371,957,Good,Clean,Clean
1372,1848,Fair,Dents,Clean
1373,161,Excellent,Dents,Clean
1374,1906,Poor,Dents,Torn Upholstery
1375,984,Fair,Minor Scratches,Needs Cleaning
1376,1714,Poor,Minor Scratches,Clean
1377,1003,Good,Minor Scratches,Torn Upholstery
1378,636,Good,Clean,Needs Cleaning
1379,1794,Excellent,Dents,Minor Wear
1380,450,Good,Clean,Needs Cleaning
1381,3,Good,Dents,Torn Upholstery
1382,1009,Good,Dents,Needs Cleaning
1383,1512,Good,Dents,Torn Upholstery
1384,1723,Fair,Dents,Needs Cleaning
1385,519,Poor,Minor Scratches,Torn Upholstery
1386,202,Poor,Clean,Needs Cleaning
1387,264,Good,Minor Scratches,Clean
1388,1283,Excellent,Minor Scratches,Minor Wear
1389,283,Excellent,Clean,Torn Upholstery
1390,1881,Good,Needs Repairs,Minor Wear
1391,358,Excellent,Needs Repairs,Minor Wear
1392,1465,Good,Needs Repairs,Torn Upholstery
1393,156,Excellent,Minor Scratches,Needs Cleaning
1394,979,Excellent,Minor Scratches,Minor Wear
1395,960,Good,Dents,Torn Upholstery
1396,1966,Poor,Dents,Clean
1397,591,Excellent,Needs Repairs,Torn Upholstery
1398,1586,Poor,Needs Repairs,Needs Cleaning
1399,638,Good,Needs Repairs,Clean
1400,18,Excellent,Clean,Minor Wear
1401,1288,Excellent,Needs Repairs,Needs Cleaning
1402,1878,Poor,Dents,Needs Cleaning
1403,1489,Poor,Dents,Needs Cleaning
1404,1257,Excellent,Needs Repairs,Minor Wear
1405,1163,Poor,Needs Repairs,Clean
1406,778,Good,Clean,Minor Wear
1407,416,Fair,Clean,Clean
1408,77,Fair,Clean,Clean
1409,203,Good,Clean,Clean
1410,1125,Excellent,Needs Repairs,Clean
1411,1682,Fair,Minor Scratches,Minor Wear
1412,279,Poor,Needs Repairs,Clean
1413,772,Fair,Needs Repairs,Clean
1414,487,Fair,Clean,Needs Cleaning
1415,452,Fair,Minor Scratches,Torn Upholstery
1416,1216,Fair,Needs Repairs,Clean
1417,158,Excellent,Needs Repairs,Needs Cleaning
1418,135,Excellent,Clean,Needs Cleaning
1419,1570,Poor,Minor Scratches,Torn Upholstery
1420,175,Excellent,Clean,Clean
1421,703,Good,Clean,Torn Upholstery
1422,215,Poor,Clean,Minor Wear
1423,976,Fair,Needs Repairs,Minor Wear
1424,1525,Poor,Clean,Minor Wear
1425,1090,Good,Needs Repairs,Minor Wear
1426,1510,Good,Clean,Minor Wear
1427,1493,Poor,Needs Repairs,Minor Wear
1428,785,Good,Needs Repairs,Torn Upholstery
1429,1462,Poor,Needs Repairs,Minor Wear
1430,546,Fair,Needs Repairs,Clean
1431,332,Good,Clean,Needs Cleaning
1432,162,Fair,Dents,Clean
1433,1578,Good,Dents,Minor Wear
1434,940,Fair,Dents,Minor Wear
1435,809,Fair,Minor Scratches,Minor Wear
1436,554,Fair,Dents,Minor Wear
1437,1521,Good,Minor Scratches,Clean
1438,1042,Poor,Clean,Torn Upholstery
1439,33,Good,Dents,Torn Upholstery
1440,8,Good,Minor Scratches,Clean
1441,447,Poor,Clean,Torn Upholstery
1442,389,Poor,Minor Scratches,Needs Cleaning
1443,1130,Fair,Clean,Minor Wear
1444,685,Good,Dents,Torn Upholstery
1445,66,Good,Minor Scratches,Clean
1446,1690,Good,Clean,Clean
1447,656,Fair,Needs Repairs,Minor Wear
1448,961,Excellent,Minor Scratches,Clean
1449,429,Good,Clean,Clean
1450,1936,Fair,Clean,Needs Cleaning
1451,237,Excellent,Minor Scratches,Clean
1452,340,Good,Dents,Clean
1453,1668,Good,Clean,Clean
1454,1545,Excellent,Needs Repairs,Minor Wear
1455,404,Good,Needs Repairs,Needs Cleaning
1456,967,Excellent,Clean,Clean
1457,1955,Good,Minor Scratches,Minor Wear
1458,399,Excellent,Needs Repairs,Torn Upholstery
1459,1783,Fair,Minor Scratches,Minor Wear
1460,528,Poor,Clean,Torn Upholstery
1461,228,Good,Dents,Clean
1462,1513,Excellent,Minor Scratches,Clean
1463,1829,Good,Minor Scratches,Clean
1464,173,Good,Dents,Torn Upholstery
1465,154,Fair,Needs Repairs,Clean
1466,98,Excellent,Dents,Minor Wear
1467,362,Excellent,Minor Scratches,Needs Cleaning
1468,1038,Good,Dents,Minor Wear
1469,414,Poor,Dents,Needs Cleaning
1470,785,Poor,Minor Scratches,Torn Upholstery
1471,414,Fair,Minor Scratches,Clean
1472,1171,Fair,Dents,Torn Upholstery
1473,1831,Fair,Clean,Clean
1474,1459,Excellent,Clean,Minor Wear
1475,226,Excellent,Needs Repairs,Clean
1476,254,Fair,Needs Repairs,Minor Wear
1477,180,Excellent,Clean,Torn Upholstery
1478,1096,Fair,Clean,Clean
1479,617,Fair,Minor Scratches,Minor Wear
1480,806,Fair,Dents,Torn Upholstery
1481,1423,Fair,Minor Scratches,Needs Cleaning
1482,292,Fair,Dents,Clean
1483,1897,Good,Needs Repairs,Needs Cleaning
1484,205,Excellent,Clean,Clean
1485,1387,Good,Dents,Minor Wear
1486,478,Excellent,Needs Repairs,Clean
1487,1594,Good,Needs Repairs,Clean
1488,1363,Poor,Clean,Needs Cleaning
1489,724,Excellent,Needs Repairs,Torn Upholstery
1490,1114,Good,Clean,Clean
1491,1323,Good,Minor Scratches,Minor Wear
1492,1557,Good,Needs Repairs,Minor Wear
1493,715,Good,Minor Scratches,Torn Upholstery
1494,778,Fair,Needs Repairs,Minor Wear
1495,1456,Excellent,Minor Scratches,Clean
1496,1098,Poor,Minor Scratches,Clean
1497,798,Fair,Minor Scratches,Torn Upholstery
1498,36,Poor,Needs Repairs,Minor Wear
1499,134,Poor,Clean,Needs Cleaning
1500,1691,Fair,Dents,Clean
1501,1687,Poor,Clean,Clean
1502,379,Poor,Clean,Minor Wear
1503,788,Poor,Needs Repairs,Clean
1504,104,Good,Needs Repairs,Torn Upholstery
1505,358,Poor,Minor Scratches,Clean
1506,903,Poor,Minor Scratches,Minor Wear
1507,1004,Excellent,Needs Repairs,Minor Wear
1508,202,Good,Clean,Clean
1509,1566,Poor,Needs Repairs,Minor Wear
1510,660,Poor,Minor Scratches,Clean
1511,307,Excellent,Dents,Minor Wear
1512,250,Fair,Clean,Needs Cleaning
1513,747,Poor,Clean,Minor Wear
1514,1349,Good,Minor Scratches,Minor Wear
1515,1580,Poor,Needs Repairs,Minor Wear
1516,405,Poor,Clean,Clean
1517,1393,Excellent,Minor Scratches,Needs Cleaning
1518,1363,Poor,Needs Repairs,Minor Wear
1519,1298,Excellent,Minor Scratches,Minor Wear
1520,585,Good,Needs Repairs,Minor Wear
1521,1467,Poor,Minor Scratches,Minor Wear
1522,609,Good,Clean,Clean
1523,232,Poor,Needs Repairs,Clean
1524,456,Excellent,Minor Scratches,Minor Wear
1525,1788,Poor,Minor Scratches,Minor Wear
1526,192,Good,Clean,Clean
1527,614,Good,Needs Repairs,Torn Upholstery
1528,1249,Fair,Needs Repairs,Minor Wear
1529,1052,Excellent,Minor Scratches,Torn Upholstery
1530,1437,Excellent,Clean,Clean
1531,1676,Poor,Minor Scratches,Clean
1532,35,Good,Clean,Needs Cleaning
1533,1871,Good,Dents,Needs Cleaning
1534,1299,Good,Dents,Needs Cleaning
1535,996,Excellent,Dents,Needs Cleaning
1536,720,Excellent,Dents,Minor Wear
1537,489,Poor,Dents,Clean
1538,1845,Poor,Minor Scratches,Torn Upholstery
1539,1266,Excellent,Needs Repairs,Clean
1540,13,Good,Needs Repairs,Minor Wear
1541,333,Excellent,Clean,Torn Upholstery
1542,864,Excellent,Needs Repairs,Clean
1543,420,Fair,Minor Scratches,Torn Upholstery
1544,1217,Good,Clean,Minor Wear
1545,1776,Good,Minor Scratches,Torn Upholstery
1546,1286,Fair,Needs Repairs,Clean
1547,714,Poor,Minor Scratches,Torn Upholstery
1548,380,Poor,Minor Scratches,Minor Wear
1549,705,Fair,Needs Repairs,Clean
1550,1297,Good,Dents,Torn Upholstery
1551,960,Poor,Minor Scratches,Needs Cleaning
1552,1192,Poor,Clean,Torn Upholstery
1553,898,Excellent,Minor Scratches,Minor Wear
1554,121,Fair,Dents,Needs Cleaning
1555,1614,Poor,Dents,Minor Wear
1556,1981,Poor,Clean,Needs Cleaning
1557,502,Fair,Dents,Minor Wear
1558,714,Good,Minor Scratches,Minor Wear
1559,142,Fair,Minor Scratches,Torn Upholstery
1560,376,Fair,Dents,Needs Cleaning
1561,175,Good,Clean,Needs Cleaning
1562,864,Excellent,Dents,Torn Upholstery
1563,1474,Fair,Clean,Minor Wear
1564,1857,Excellent,Dents,Clean
1565,1847,Poor,Clean,Needs Cleaning
1566,1998,Excellent,Needs Repairs,Needs Cleaning
1567,1793,Fair,Needs Repairs,Torn Upholstery
1568,37,Excellent,Clean,Torn Upholstery
1569,1712,Good,Minor Scratches,Clean
1570,1866,Good,Minor Scratches,Clean
1571,666,Excellent,Dents,Clean
1572,482,Good,Dents,Needs Cleaning
1573,1330,Good,Needs Repairs,Needs Cleaning
1574,1575,Excellent,Dents,Needs Cleaning
1575,659,Good,Minor Scratches,Clean
1576,1434,Poor,Needs Repairs,Torn Upholstery
1577,497,Fair,Dents,Needs Cleaning
1578,36,Fair,Minor Scratches,Clean
1579,952,Good,Minor Scratches,Torn Upholstery
1580,1037,Poor,Dents,Torn Upholstery
1581,554,Good,Needs Repairs,Clean
1582,986,Excellent,Minor Scratches,Needs Cleaning
1583,1142,Fair,Dents,Minor Wear
1584,604,Fair,Clean,Clean
1585,643,Good,Needs Repairs,Clean
1586,67,Poor,Clean,Needs Cleaning
1587,1339,Excellent,Minor Scratches,Torn Upholstery
1588,1238,Good,Minor Scratches,Needs Cleaning
1589,93,Fair,Needs Repairs,Minor Wear
1590,1131,Poor,Dents,Clean
1591,394,Excellent,Dents,Torn Upholstery
1592,559,Excellent,Dents,Minor Wear
1593,1416,Fair,Needs Repairs,Needs Cleaning
1594,1638,Excellent,Minor Scratches,Clean
1595,554,Good,Needs Repairs,Needs Cleaning
1596,642,Fair,Clean,Torn Upholstery
1597,691,Good,Minor Scratches,Needs Cleaning
1598,1268,Excellent,Dents,Minor Wear
1599,1792,Poor,Minor Scratches,Minor Wear
1600,1790,Poor,Dents,Torn Upholstery
1601,140,Poor,Minor Scratches,Torn Upholstery
1602,1737,Fair,Needs Repairs,Clean
1603,1946,Excellent,Dents,Minor Wear
1604,414,Good,Dents,Needs Cleaning
1605,1373,Excellent,Minor Scratches,Needs Cleaning
1606,11,Fair,Needs Repairs,Minor Wear
1607,1748,Excellent,Minor Scratches,Torn Upholstery
1608,673,Excellent,Minor Scratches,Needs Cleaning
1609,412,Good,Minor Scratches,Torn Upholstery
1610,1486,Fair,Clean,Needs Cleaning
1611,1176,Good,Needs Repairs,Clean
1612,106,Good,Dents,Minor Wear
1613,726,Fair,Needs Repairs,Minor Wear
1614,9,Poor,Dents,Needs Cleaning
1615,889,Poor,Clean,Torn Upholstery
1616,661,Good,Dents,Needs Cleaning
1617,1315,Poor,Dents,Clean
1618,1001,Poor,Needs Repairs,Torn Upholstery
1619,421,Fair,Clean,Needs Cleaning
1620,1317,Fair,Needs Repairs,Torn Upholstery
1621,166,Poor,Minor Scratches,Clean
1622,381,Excellent,Minor Scratches,Minor Wear
1623,148,Poor,Minor Scratches,Minor Wear
1624,1342,Excellent,Needs Repairs,Clean
1625,1148,Fair,Clean,Clean
1626,1462,Good,Minor Scratches,Clean
1627,551,Excellent,Dents,Minor Wear
1628,1359,Fair,Needs Repairs,Clean
1629,283,Good,Clean,Clean
1630,1115,Poor,Minor Scratches,Minor Wear
1631,418,Good,Minor Scratches,Torn Upholstery
1632,857,Good,Clean,Needs Cleaning
1633,326,Good,Clean,Clean
1634,172,Poor,Needs Repairs,Clean
1635,1606,Fair,Clean,Needs Cleaning
1636,1641,Poor,Minor Scratches,Torn Upholstery
1637,1887,Good,Needs Repairs,Torn Upholstery
1638,1020,Good,Dents,Minor Wear
1639,546,Good,Dents,Torn Upholstery
1640,961,Poor,Needs Repairs,Clean
1641,260,Fair,Needs Repairs,Clean
1642,889,Fair,Clean,Clean
1643,839,Fair,Minor Scratches,Minor Wear
1644,75,Fair,Clean,Needs Cleaning
1645,186,Excellent,Minor Scratches,Torn Upholstery
1646,951,Excellent,Clean,Needs Cleaning
1647,78,Fair,Clean,Torn Upholstery
1648,494,Excellent,Dents,Clean
1649,1724,Excellent,Clean,Minor Wear
1650,295,Fair,Needs Repairs,Minor Wear
1651,1041,Good,Dents,Needs Cleaning
1652,985,Excellent,Needs Repairs,Needs Cleaning
1653,903,Poor,Clean,Torn Upholstery
1654,491,Fair,Clean,Minor Wear
1655,829,Fair,Dents,Needs Cleaning
1656,1649,Excellent,Clean,Minor Wear
1657,1416,Good,Dents,Minor Wear
1658,1062,Good,Needs Repairs,Torn Upholstery
1659,1172,Fair,Minor Scratches,Needs Cleaning
1660,392,Good,Minor Scratches,Torn Upholstery
1661,1038,Excellent,Minor Scratches,Torn Upholstery
1662,815,Excellent,Needs Repairs,Needs Cleaning
1663,452,Excellent,Clean,Needs Cleaning
1664,630,Poor,Minor Scratches,Needs Cleaning
1665,1034,Poor,Clean,Needs Cleaning
1666,1711,Good,Dents,Needs Cleaning
1667,1444,Poor,Clean,Clean
1668,1548,Good,Minor Scratches,Clean
1669,684,Excellent,Needs Repairs,Torn Upholstery
1670,327,Fair,Clean,Torn Upholstery
1671,30,Good,Minor Scratches,Needs Cleaning
1672,780,Excellent,Dents,Needs Cleaning
1673,1986,Good,Dents,Needs Cleaning
1674,1863,Excellent,Dents,Clean
1675,1375,Good,Dents,Needs Cleaning
1676,1712,Fair,Dents,Minor Wear
1677,1904,Fair,Dents,Torn Upholstery
1678,338,Poor,Dents,Minor Wear
1679,473,Fair,Minor Scratches,Torn Upholstery
1680,1812,Excellent,Clean,Clean
1681,1307,Poor,Clean,Needs Cleaning
1682,552,Poor,Clean,Minor Wear
1683,1095,Excellent,Minor Scratches,Torn Upholstery
1684,1542,Poor,Dents,Minor Wear
1685,1406,Excellent,Needs Repairs,Torn Upholstery
1686,1831,Good,Dents,Clean
1687,1770,Excellent,Needs Repairs,Needs Cleaning
1688,1829,Good,Minor Scratches,Clean
1689,1586,Good,Dents,Torn Upholstery
1690,1675,Good,Needs Repairs,Needs Cleaning
1691,1514,Fair,Minor Scratches,Needs Cleaning
1692,168,Poor,Clean,Needs Cleaning
1693,595,Fair,Clean,Minor Wear
1694,1947,Good,Needs Repairs,Torn Upholstery
1695,1177,Poor,Needs Repairs,Torn Upholstery
1696,1152,Fair,Dents,Needs Cleaning
1697,166,Poor,Needs Repairs,Torn Upholstery
1698,560,Fair,Dents,Torn Upholstery
1699,59,Fair,Needs Repairs,Needs Cleaning
1700,981,Poor,Needs Repairs,Minor Wear
1701,931,Fair,Dents,Clean
1702,1784,Fair,Clean,Clean
1703,1977,Fair,Clean,Minor Wear
1704,1532,Good,Minor Scratches,Clean
1705,519,Fair,Clean,Minor Wear
1706,1157,Fair,Dents,Needs Cleaning
1707,1240,Fair,Needs Repairs,Needs Cleaning
1708,1605,Poor,Dents,Clean
1709,800,Poor,Needs Repairs,Minor Wear
1710,1896,Fair,Minor Scratches,Clean
1711,1762,Good,Clean,Clean
1712,879,Poor,Dents,Torn Upholstery
1713,357,Good,Minor Scratches,Clean
1714,123,Fair,Clean,Needs Cleaning
1715,1836,Poor,Minor Scratches,Minor Wear
1716,1625,Poor,Clean,Clean
1717,1531,Excellent,Needs Repairs,Needs Cleaning
1718,472,Fair,Minor Scratches,Clean
1719,1189,Excellent,Needs Repairs,Needs Cleaning
1720,1385,Fair,Clean,Torn Upholstery
1721,875,Excellent,Dents,Torn Upholstery
1722,1765,Fair,Clean,Minor Wear
1723,427,Poor,Minor Scratches,Minor Wear
1724,1845,Fair,Clean,Clean
1725,595,Fair,Minor Scratches,Minor Wear
1726,98,Fair,Clean,Minor Wear
1727,1776,Poor,Minor Scratches,Minor Wear
1728,1523,Fair,Dents,Minor Wear
1729,92,Excellent,Dents,Minor Wear
1730,1425,Poor,Dents,Minor Wear
1731,698,Good,Minor Scratches,Needs Cleaning
1732,752,Excellent,Clean,Minor Wear
1733,270,Good,Dents,Needs Cleaning
1734,1238,Poor,Clean,Needs Cleaning
1735,544,Good,Needs Repairs,Minor Wear
1736,347,Good,Needs Repairs,Torn Upholstery
1737,1792,Excellent,Minor Scratches,Minor Wear
1738,412,Poor,Dents,Minor Wear
1739,1608,Good,Minor Scratches,Clean
1740,1806,Poor,Clean,Clean
1741,557,Excellent,Dents,Torn Upholstery
1742,530,Fair,Minor Scratches,Needs Cleaning
1743,936,Good,Clean,Clean
1744,1508,Poor,Dents,Clean
1745,680,Good,Dents,Minor Wear
1746,1407,Good,Needs Repairs,Needs Cleaning
1747,835,Fair,Minor Scratches,Torn Upholstery
1748,1481,Poor,Clean,Clean
1749,842,Poor,Needs Repairs,Minor Wear
1750,574,Fair,Dents,Torn Upholstery
1751,366,Fair,Needs Repairs,Clean
1752,1107,Fair,Clean,Needs Cleaning
1753,766,Good,Dents,Clean
1754,119,Fair,Dents,Torn Upholstery
1755,1549,Fair,Minor Scratches,Clean
1756,1221,Good,Dents,Needs Cleaning
1757,145,Good,Dents,Torn Upholstery
1758,234,Good,Dents,Needs Cleaning
1759,734,Fair,Minor Scratches,Torn Upholstery
1760,1948,Excellent,Dents,Torn Upholstery
1761,1879,Excellent,Minor Scratches,Torn Upholstery
1762,1463,Good,Minor Scratches,Torn Upholstery
1763,1572,Fair,Minor Scratches,Torn Upholstery
1764,401,Excellent,Minor Scratches,Clean
1765,1348,Excellent,Needs Repairs,Torn Upholstery
1766,1024,Poor,Needs Repairs,Needs Cleaning
1767,1099,Good,Clean,Torn Upholstery
1768,933,Good,Minor Scratches,Needs Cleaning
1769,138,Excellent,Minor Scratches,Torn Upholstery
1770,136,Excellent,Clean,Needs Cleaning
1771,1530,Excellent,Needs Repairs,Minor Wear
1772,1236,Excellent,Needs Repairs,Minor Wear
1773,1195,Fair,Needs Repairs,Clean
1774,407,Poor,Minor Scratches,Clean
1775,1423,Good,Clean,Minor Wear
1776,704,Excellent,Needs Repairs,Torn Upholstery
1777,1327,Good,Needs Repairs,Needs Cleaning
1778,175,Excellent,Minor Scratches,Torn Upholstery
1779,1121,Poor,Dents,Torn Upholstery
1780,280,Excellent,Needs Repairs,Torn Upholstery
1781,565,Good,Dents,Minor Wear
1782,1344,Excellent,Clean,Torn Upholstery
1783,164,Excellent,Minor Scratches,Torn Upholstery
1784,937,Fair,Dents,Needs Cleaning
1785,756,Excellent,Minor Scratches,Minor Wear
1786,29,Excellent,Clean,Clean
1787,1691,Good,Clean,Torn Upholstery
1788,1406,Excellent,Minor Scratches,Needs Cleaning
1789,68,Excellent,Minor Scratches,Needs Cleaning
1790,1513,Excellent,Clean,Minor Wear
1791,1773,Poor,Clean,Torn Upholstery
1792,441,Good,Clean,Torn Upholstery
1793,1005,Poor,Dents,Minor Wear
1794,1543,Fair,Minor Scratches,Clean
1795,310,Poor,Needs Repairs,Needs Cleaning
1796,1029,Fair,Needs Repairs,Torn Upholstery
1797,1873,Fair,Clean,Minor Wear
1798,445,Fair,Dents,Needs Cleaning
1799,1305,Poor,Minor Scratches,Clean
1800,215,Fair,Clean,Needs Cleaning
1801,919,Fair,Minor Scratches,Clean
1802,1475,Excellent,Dents,Needs Cleaning
1803,944,Excellent,Dents,Needs Cleaning
1804,374,Fair,Dents,Clean
1805,165,Fair,Dents,Torn Upholstery
1806,1438,Fair,Clean,Torn Upholstery
1807,459,Fair,Needs Repairs,Clean
1808,1780,Poor,Dents,Needs Cleaning
1809,902,Fair,Dents,Clean
1810,1248,Excellent,Minor Scratches,Needs Cleaning
1811,593,Fair,Dents,Minor Wear
1812,1794,Poor,Needs Repairs,Minor Wear
1813,1169,Good,Clean,Torn Upholstery
1814,693,Fair,Dents,Needs Cleaning
1815,1416,Excellent,Dents,Clean
1816,1744,Excellent,Needs Repairs,Minor Wear
1817,1515,Excellent,Dents,Minor Wear
1818,1252,Fair,Dents,Needs Cleaning
1819,1582,Good,Minor Scratches,Needs Cleaning
1820,1256,Poor,Minor Scratches,Needs Cleaning
1821,952,Excellent,Dents,Minor Wear
1822,152,Fair,Needs Repairs,Minor Wear
1823,1281,Excellent,Needs Repairs,Clean
1824,1155,Excellent,Dents,Needs Cleaning
1825,862,Poor,Minor Scratches,Needs Cleaning
1826,1530,Good,Minor Scratches,Clean
1827,1439,Excellent,Clean,Torn Upholstery
1828,231,Good,Needs Repairs,Minor Wear
1829,399,Poor,Needs Repairs,Torn Upholstery
1830,203,Fair,Minor Scratches,Clean
1831,224,Fair,Needs Repairs,Needs Cleaning
1832,1249,Good,Dents,Needs Cleaning
1833,1742,Poor,Needs Repairs,Minor Wear
1834,1083,Poor,Minor Scratches,Needs Cleaning
1835,46,Fair,Minor Scratches,Needs Cleaning
1836,714,Excellent,Minor Scratches,Needs Cleaning
1837,864,Excellent,Minor Scratches,Needs Cleaning
1838,1882,Fair,Minor Scratches,Torn Upholstery
1839,1975,Excellent,Needs Repairs,Torn Upholstery
1840,1169,Fair,Dents,Torn Upholstery
1841,1604,Good,Needs Repairs,Clean
1842,338,Poor,Dents,Needs Cleaning
1843,125,Good,Dents,Clean
1844,915,Excellent,Dents,Minor Wear
1845,54,Poor,Minor Scratches,Minor Wear
1846,1812,Fair,Dents,Torn Upholstery
1847,1348,Excellent,Dents,Clean
1848,927,Fair,Minor Scratches,Clean
1849,1904,Fair,Dents,Clean
1850,1263,Excellent,Clean,Clean
1851,719,Excellent,Minor Scratches,Torn Upholstery
1852,838,Excellent,Minor Scratches,Torn Upholstery
1853,667,Poor,Needs Repairs,Torn Upholstery
1854,1668,Fair,Dents,Minor Wear
1855,172,Excellent,Minor Scratches,Needs Cleaning
1856,1418,Excellent,Minor Scratches,Needs Cleaning
1857,831,Excellent,Needs Repairs,Needs Cleaning
1858,570,Good,Dents,Torn Upholstery
1859,1661,Excellent,Clean,Torn Upholstery
1860,608,Excellent,Minor Scratches,Needs Cleaning
1861,966,Good,Needs Repairs,Minor Wear
1862,1180,Poor,Needs Repairs,Torn Upholstery
1863,1512,Fair,Dents,Minor Wear
1864,675,Excellent,Dents,Clean
1865,1787,Good,Needs Repairs,Clean
1866,1175,Good,Minor Scratches,Clean
1867,1591,Good,Dents,Torn Upholstery
1868,1562,Fair,Clean,Clean
1869,1798,Poor,Needs Repairs,Needs Cleaning
1870,2000,Excellent,Minor Scratches,Minor Wear
1871,1787,Poor,Clean,Minor Wear
1872,1009,Excellent,Dents,Needs Cleaning
1873,1042,Poor,Needs Repairs,Needs Cleaning
1874,1496,Fair,Minor Scratches,Torn Upholstery
1875,710,Good,Needs Repairs,Minor Wear
1876,1608,Good,Minor Scratches,Clean
1877,390,Good,Minor Scratches,Minor Wear
1878,1754,Good,Clean,Torn Upholstery
1879,883,Poor,Minor Scratches,Clean
1880,1770,Excellent,Dents,Clean
1881,723,Fair,Clean,Clean
1882,1702,Fair,Minor Scratches,Minor Wear
